Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","05/15/2019","2184","N904AA","ORD","13:54","13:42","144","137","-12","13:36","6"
"AA","05/15/2019","2320","N187US","PHX","20:37","00:33","300","300","236","00:29","4"
"AA","05/15/2019","2321","N872NN","ORD","18:18","20:15","143","130","117","20:08","7"
"AA","05/15/2019","2336","N155UW","PHL","15:53","15:55","83","75","2","15:48","7"
"AA","05/15/2019","2455","N103NN","LAX","06:26","06:24","331","331","-2","06:15","9"
"AA","05/15/2019","2606","N817AW","PHL","20:03","20:40","98","71","37","20:34","6"
"AA","05/15/2019","2660","N926AN","PHL","08:06","08:10","81","89","4","07:58","12"
"AA","05/15/2019","2682","N844NN","ORD","23:55","01:12","140","160","77","01:05","7"
"AA","05/15/2019","2685","N997NN","DFW","21:31","21:34","223","231","3","21:24","10"
"AA","05/15/2019","2723","N904NN","ORD","11:41","11:50","142","133","9","11:40","10"
"AA","05/15/2019","2747","N561UW","DFW","11:41","11:38","221","219","-3","11:31","7"
"AA","05/15/2019","2763","N980NN","PHX","23:37","23:29","299","295","-8","23:24","5"
"AA","05/15/2019","2764","N702UW","PHL","08:59","08:59","80","79","0","08:51","8"
"AA","05/15/2019","2765","N990NN","PHX","05:45","05:44","295","295","-1","05:35","9"
"AA","05/15/2019","2769","N998NN","PHL","14:03","13:57","83","82","-6","13:52","5"
"AA","05/15/2019","2800","N125AA","LAX","08:07","08:08","337","334","1","07:55","13"
"AA","05/15/2019","2908","N986AN","LAX","00:54","00:37","334","320","-17","00:32","5"
"AA","05/16/2019","0029","N335PH","MIA","15:07","15:08","195","200","1","14:57","11"
"AA","05/16/2019","0140","N966AN","ORD","09:14","09:22","134","135","8","09:08","14"
"AA","05/16/2019","0167","N998AN","LAX","18:37","18:46","343","340","9","18:33","13"
"AA","05/16/2019","0225","N992NN","MIA","19:13","19:27","199","190","14","19:16","11"
"AA","05/16/2019","0366","N818NN","ORD","15:24","16:08","139","138","44","15:57","11"
"AA","05/16/2019","0471","N920US","CLT","15:32","15:32","132","134","0","15:22","10"
"AA","05/16/2019","0618","N961UW","PHL","13:07","13:14","77","90","7","12:58","16"
"AA","05/16/2019","0955","N758US","CLT","17:08","17:04","137","132","-4","16:52","12"
"AA","05/16/2019","1054","N954NN","MIA","00:57","01:10","191","197","13","01:05","5"
"AA","05/16/2019","1099","N989NN","MIA","11:55","11:47","195","190","-8","11:38","9"
"AA","05/16/2019","1148","N929AA","DFW","17:12","17:21","222","230","9","17:05","16"
"AA","05/16/2019","1153","N576UW","PHL","11:17","11:23","77","90","6","11:14","9"
"AA","05/16/2019","1170","N853NN","MIA","17:05","17:02","202","202","-3","16:48","14"
"AA","05/16/2019","1172","N939AN","ORD","22:31","23:06","139","138","35","23:01","5"
"AA","05/16/2019","1201","N992AN","MIA","10:13","10:17","197","207","4","10:07","10"
"AA","05/16/2019","1251","N944NN","ORD","20:42","21:41","142","155","59","21:32","9"
"AA","05/16/2019","1278","N105NN","JFK","00:26","00:26","86","75","0","00:21","5"
"AA","05/16/2019","1320","N185UW","CLT","13:47","13:46","132","135","-1","13:32","14"
"AA","05/16/2019","1423","N109NN","LAX","16:29","21:14","339","328","285","21:02","12"
"AA","05/16/2019","1456","N918NN","DFW","23:36","00:01","221","226","25","23:56","5"
"AA","05/16/2019","1497","N184AN","DFW","13:54","14:17","228","239","23","14:01","16"
"AA","05/16/2019","1569","N867NN","PHX","17:14","17:03","307","299","-11","16:52","11"
"AA","05/16/2019","1728","N102UW","CLT","18:08","20:19","133","132","131","20:08","11"
"AA","05/16/2019","1776","N951UW","PHL","18:56","19:23","86","88","27","19:15","8"
"AA","05/16/2019","1843","N162UW","CLT","22:14","22:34","129","142","20","22:30","4"
"AA","05/16/2019","1853","N887NN","DFW","15:09","15:18","224","237","9","15:05","13"
"AA","05/16/2019","1874","N954UW","PHL","22:20","22:18","85","84","-2","22:13","5"
"AA","05/16/2019","1890","N947AN","DFW","01:30","01:38","220","230","8","01:31","7"
"AA","05/16/2019","1898","N997NN","PHL","12:20","12:28","90","98","8","12:19","9"
"AA","05/16/2019","1902","N844NN","CLT","12:07","12:09","137","140","2","12:03","6"
"AA","05/16/2019","1915","N820AW","CLT","09:34","09:26","129","124","-8","09:19","7"
"AA","05/16/2019","1937","N157UW","CLT","00:43","00:34","128","117","-9","00:28","6"
"AA","05/16/2019","1972","N692AA","PHL","10:39","11:38","94","81","59","11:29","9"
"AA","05/16/2019","1978","N653AW","CLT","20:38","20:44","137","144","6","20:35","9"
"AA","05/16/2019","2116","N826AW","DCA","19:06","18:47","96","82","-19","18:38","9"
"AA","05/16/2019","2119","N947UW","DCA","15:01","14:50","91","87","-11","14:39","11"
"AA","05/16/2019","2120","N749US","DCA","18:01","17:53","91","89","-8","17:43","10"
"AA","05/16/2019","2121","N948UW","LGA","10:19","00:00","79","0","0","00:00","0"
"AA","05/16/2019","2122","N944UW","LGA","20:11","20:36","71","57","25","20:28","8"
"AA","05/16/2019","2126","N950UW","LGA","07:02","06:44","62","53","-18","06:37","7"
"AA","05/16/2019","2128","N953UW","LGA","17:20","17:39","80","72","19","17:33","6"
"AA","05/16/2019","2129","N822AW","DCA","12:00","11:49","90","86","-11","11:43","6"
"AA","05/16/2019","2130","N802AW","DCA","09:01","08:52","91","85","-9","08:46","6"
"AA","05/16/2019","2131","N953UW","LGA","14:12","14:09","72","71","-3","13:53","16"
"AA","05/16/2019","2134","N946UW","DCA","20:05","19:54","95","92","-11","19:49","5"
"AA","05/16/2019","2136","N950UW","LGA","11:17","11:08","77","74","-9","11:01","7"
"AA","05/16/2019","2138","N958UW","DCA","23:28","00:30","88","85","62","00:26","4"
"AA","05/16/2019","2139","N817AW","DCA","10:57","10:43","87","78","-14","10:37","6"
"AA","05/16/2019","2140","N740UW","DCA","21:01","22:38","91","105","97","22:29","9"
"AA","05/16/2019","2141","N958UW","LGA","18:13","19:04","73","76","51","18:56","8"
"AA","05/16/2019","2142","N802AW","DCA","13:59","13:48","89","85","-11","13:40","8"
"AA","05/16/2019","2146","N946UW","LGA","15:14","15:12","74","60","-2","15:04","8"
"AA","05/16/2019","2147","N956UW","LGA","21:13","23:10","73","77","117","23:05","5"
"AA","05/16/2019","2148","N822AW","DCA","17:07","17:06","97","100","-1","16:57","9"
"AA","05/16/2019","2149","N817AW","DCA","16:01","15:52","91","87","-9","15:41","11"
"AA","05/16/2019","2150","N758US","DCA","22:32","22:28","92","94","-4","22:23","5"
"AA","05/16/2019","2151","N955UW","LGA","19:15","19:46","75","62","31","19:36","10"
"AA","05/16/2019","2158","N944UW","LGA","09:08","09:05","68","56","-3","08:58","7"
"AA","05/16/2019","2160","N749US","DCA","07:54","08:34","84","104","40","08:20","14"
"AA","05/16/2019","2161","N944UW","LGA","13:17","13:02","77","63","-15","12:54","8"
"AA","05/16/2019","2162","N955UW","LGA","12:20","12:00","80","52","-20","11:53","7"
"AA","05/16/2019","2169","N947UW","DCA","09:59","09:46","89","84","-13","09:38","8"
"AA","05/16/2019","2170","N749US","DCA","12:56","12:50","86","81","-6","12:41","9"
"AA","05/16/2019","2172","N955UW","LGA","16:10","16:11","70","77","1","16:00","11"
"AA","05/16/2019","2184","N996AN","ORD","13:54","13:52","144","150","-2","13:37","15"
"AA","05/16/2019","2320","N183UW","PHX","20:37","20:37","300","302","0","20:26","11"
"AA","05/16/2019","2321","N931AN","ORD","18:18","18:52","143","154","34","18:36","16"
"AA","05/16/2019","2336","N172US","PHL","15:53","17:28","83","89","95","17:13","15"
"AA","05/16/2019","2384","N165NN","ORD","10:22","10:30","137","150","8","10:12","18"
"AA","05/16/2019","2395","N922NN","PHL","17:14","17:14","94","85","0","16:58","16"
"AA","05/16/2019","2455","N115NN","LAX","06:26","06:45","331","349","19","06:31","14"
"AA","05/16/2019","2606","N772XF","PHL","20:03","19:50","98","81","-13","19:41","9"
"AA","05/16/2019","2660","N902AN","PHL","08:06","08:18","81","93","12","08:08","10"
"AA","05/16/2019","2682","N839NN","ORD","23:55","23:59","140","131","4","23:53","6"
"AA","05/16/2019","2685","N916AN","DFW","21:31","22:18","223","224","47","22:09","9"
"AA","05/16/2019","2747","N199UW","DFW","11:41","11:43","221","224","2","11:36","7"
"AA","05/16/2019","2763","N901NN","PHX","23:37","23:25","299","289","-12","23:19","6"
"AA","05/16/2019","2764","N804AW","PHL","08:59","08:45","80","68","-14","08:36","9"
"AA","05/16/2019","2765","N941NN","PHX","05:45","05:57","295","307","12","05:51","6"
"AA","05/16/2019","2769","N978AN","PHL","14:03","14:06","83","82","3","13:49","17"
"AA","05/16/2019","2800","N132AN","LAX","08:07","08:04","337","325","-3","07:56","8"
"AA","05/16/2019","2908","N906AA","LAX","00:54","01:01","334","326","7","00:54","7"
"AA","05/17/2019","0029","N867NN","MIA","15:07","15:06","195","198","-1","14:59","7"
"AA","05/17/2019","0140","N902AN","ORD","09:14","09:17","134","142","3","09:08","9"
"AA","05/17/2019","0167","N138AN","LAX","18:37","19:24","343","319","47","19:19","5"
"AA","05/17/2019","0225","N824NN","MIA","19:13","19:31","199","207","18","19:22","9"
"AA","05/17/2019","0366","N915NN","ORD","15:24","15:37","139","154","13","15:30","7"
"AA","05/17/2019","0382","N928AM","LAX","23:01","01:55","338","317","174","01:49","6"
"AA","05/17/2019","0471","N174US","CLT","15:32","16:39","132","132","67","16:33","6"
"AA","05/17/2019","0618","N953UW","PHL","13:07","13:07","77","80","0","13:01","6"
"AA","05/17/2019","0955","N769US","CLT","17:08","17:20","137","135","12","17:16","4"
"AA","05/17/2019","1054","N810NN","MIA","00:57","00:54","191","190","-3","00:48","6"
"AA","05/17/2019","1099","N997NN","MIA","11:55","11:55","195","194","0","11:48","7"
"AA","05/17/2019","1148","N155NN","DFW","17:12","17:34","222","223","22","17:27","7"
"AA","05/17/2019","1153","N586UW","PHL","11:17","11:12","77","78","-5","11:05","7"
"AA","05/17/2019","1170","N818NN","MIA","17:05","17:21","202","194","16","17:15","6"
"AA","05/17/2019","1172","N921NN","ORD","22:31","22:19","139","133","-12","22:15","4"
"AA","05/17/2019","1201","N917AN","MIA","10:13","10:17","197","201","4","10:03","14"
"AA","05/17/2019","1251","N934NN","ORD","20:42","20:39","142","139","-3","20:33","6"
"AA","05/17/2019","1278","N103NN","JFK","00:26","00:04","86","69","-22","23:59","5"
"AA","05/17/2019","1320","N535UW","CLT","13:47","13:51","132","133","4","13:45","6"
"AA","05/17/2019","1423","N108NN","LAX","16:29","16:29","339","339","0","16:21","8"
"AA","05/17/2019","1456","N876NN","DFW","23:36","23:18","221","204","-18","23:12","6"
"AA","05/17/2019","1497","N184AN","DFW","13:54","13:52","228","228","-2","13:41","11"
"AA","05/17/2019","1569","N338PK","PHX","17:14","18:03","307","287","49","17:55","8"
"AA","05/17/2019","1728","N124US","CLT","18:08","18:15","133","142","7","18:09","6"
"AA","05/17/2019","1776","N958UW","PHL","18:56","23:35","86","83","279","23:30","5"
"AA","05/17/2019","1843","N562UW","CLT","22:14","23:31","129","119","77","23:26","5"
"AA","05/17/2019","1853","N920AN","DFW","15:09","16:08","224","253","59","15:59","9"
"AA","05/17/2019","1874","N955UW","PHL","22:20","23:29","85","81","69","23:25","4"
"AA","05/17/2019","1890","N985NN","DFW","01:30","01:32","220","215","2","01:26","6"
"AA","05/17/2019","1898","N916AN","PHL","12:20","12:29","90","103","9","12:24","5"
"AA","05/17/2019","1902","N954NN","CLT","12:07","12:35","137","125","28","12:31","4"
"AA","05/17/2019","1915","N767UW","CLT","09:34","09:37","129","135","3","09:29","8"
"AA","05/17/2019","1937","N573UW","CLT","00:43","00:31","128","120","-12","00:23","8"
"AA","05/17/2019","1972","N947UW","PHL","10:39","10:33","94","89","-6","10:27","6"
"AA","05/17/2019","1978","N656AW","CLT","20:38","21:09","137","142","31","20:55","14"
"AA","05/17/2019","2116","N814AW","DCA","19:06","19:21","96","99","15","19:14","7"
"AA","05/17/2019","2119","N949UW","DCA","15:01","16:32","91","147","91","16:25","7"
"AA","05/17/2019","2120","N826AW","DCA","18:01","19:07","91","144","66","19:03","4"
"AA","05/17/2019","2121","N956UW","LGA","10:19","09:55","79","61","-24","09:48","7"
"AA","05/17/2019","2122","N952UW","LGA","20:11","20:11","71","78","0","20:06","5"
"AA","05/17/2019","2126","N950UW","LGA","07:02","06:49","62","57","-13","06:45","4"
"AA","05/17/2019","2128","N945UW","LGA","17:20","18:50","80","124","90","18:46","4"
"AA","05/17/2019","2129","N772XF","DCA","12:00","11:50","90","85","-10","11:44","6"
"AA","05/17/2019","2130","N814AW","DCA","09:01","08:59","91","93","-2","08:52","7"
"AA","05/17/2019","2131","N945UW","LGA","14:12","14:06","72","73","-6","14:02","4"
"AA","05/17/2019","2134","N949UW","DCA","20:05","21:16","95","90","71","21:11","5"
"AA","05/17/2019","2136","N950UW","LGA","11:17","12:24","77","71","67","12:20","4"
"AA","05/17/2019","2138","N945UW","DCA","23:28","00:43","88","72","75","00:38","5"
"AA","05/17/2019","2139","N740UW","DCA","10:57","10:54","87","88","-3","10:50","4"
"AA","05/17/2019","2140","N709UW","DCA","21:01","21:42","91","102","41","21:32","10"
"AA","05/17/2019","2141","N959UW","LGA","18:13","18:43","73","104","30","18:38","5"
"AA","05/17/2019","2142","N814AW","DCA","13:59","14:33","89","94","34","14:28","5"
"AA","05/17/2019","2146","N950UW","LGA","15:14","16:24","74","74","70","16:20","4"
"AA","05/17/2019","2147","N954UW","LGA","21:13","22:51","73","77","98","22:46","5"
"AA","05/17/2019","2148","N772XF","DCA","17:07","17:58","97","124","51","17:53","5"
"AA","05/17/2019","2149","N740UW","DCA","16:01","16:06","91","94","5","16:00","6"
"AA","05/17/2019","2150","N772XF","DCA","22:32","22:31","92","86","-1","22:26","5"
"AA","05/17/2019","2151","N950UW","LGA","19:15","20:12","75","80","57","20:04","8"
"AA","05/17/2019","2158","N955UW","LGA","09:08","09:12","68","81","4","09:04","8"
"AA","05/17/2019","2160","N826AW","DCA","07:54","07:49","84","88","-5","07:45","4"
"AA","05/17/2019","2161","N955UW","LGA","13:17","13:05","77","74","-12","12:55","10"
"AA","05/17/2019","2162","N961UW","LGA","12:20","12:10","80","71","-10","12:05","5"
"AA","05/17/2019","2169","N949UW","DCA","09:59","09:49","89","86","-10","09:42","7"
"AA","05/17/2019","2170","N826AW","DCA","12:56","12:50","86","85","-6","12:42","8"
"AA","05/17/2019","2172","N945UW","LGA","16:10","00:00","70","0","0","00:00","0"
"AA","05/17/2019","2184","N910AU","ORD","13:54","13:49","144","130","-5","13:44","5"
"AA","05/17/2019","2320","N558UW","PHX","20:37","20:31","300","294","-6","20:26","5"
"AA","05/17/2019","2321","N903NN","ORD","18:18","19:02","143","185","44","18:57","5"
"AA","05/17/2019","2336","N554UW","PHL","15:53","16:18","83","93","25","16:12","6"
"AA","05/17/2019","2384","N141NN","ORD","10:22","10:23","137","123","1","10:15","8"
"AA","05/17/2019","2395","N868NN","PHL","17:14","17:07","94","86","-7","17:02","5"
"AA","05/17/2019","2455","N108NN","LAX","06:26","06:23","331","321","-3","06:16","7"
"AA","05/17/2019","2606","N737US","PHL","20:03","20:11","98","110","8","19:59","12"
"AA","05/17/2019","2660","N893NN","PHL","08:06","08:06","81","82","0","07:57","9"
"AA","05/17/2019","2682","N940NN","ORD","23:55","23:42","140","121","-13","23:36","6"
"AA","05/17/2019","2685","N976AN","DFW","21:31","21:25","223","218","-6","21:10","15"
"AA","05/17/2019","2747","N981UY","DFW","11:41","11:51","221","229","10","11:46","5"
"AA","05/17/2019","2763","N938NN","PHX","23:37","00:35","299","283","58","00:27","8"
"AA","05/17/2019","2764","N778XF","PHL","08:59","08:57","80","83","-2","08:49","8"
"AA","05/17/2019","2765","N359PX","PHX","05:45","05:32","295","284","-13","05:26","6"
"AA","05/17/2019","2769","N346PR","PHL","14:03","14:47","83","87","44","14:41","6"
"AA","05/17/2019","2800","N127AA","LAX","08:07","07:55","337","328","-12","07:46","9"
"AA","05/17/2019","2908","N996AN","LAX","23:58","00:02","336","319","4","23:57","5"
"AA","05/18/2019","0029","N809NN","MIA","15:07","14:53","195","188","-14","14:49","4"
"AA","05/18/2019","0225","N951AA","MIA","19:13","19:00","199","189","-13","18:47","13"
"AA","05/18/2019","0366","N837NN","ORD","15:24","15:13","139","126","-11","15:07","6"
"AA","05/18/2019","0382","N150NN","LAX","23:01","00:49","338","318","108","00:43","6"
"AA","05/18/2019","0618","N956UW","PHL","13:07","14:43","77","77","96","14:33","10"
"AA","05/18/2019","0955","N833AW","CLT","17:53","17:36","133","114","-17","17:29","7"
"AA","05/18/2019","1054","N919NN","MIA","00:57","00:50","191","185","-7","00:44","6"
"AA","05/18/2019","1148","N966AN","DFW","17:12","19:41","222","354","149","19:27","14"
"AA","05/18/2019","1153","N176UW","PHL","11:17","11:12","77","65","-5","11:07","5"
"AA","05/18/2019","1170","N849NN","MIA","17:05","16:40","202","180","-25","16:31","9"
"AA","05/18/2019","1172","N925NN","ORD","22:31","00:19","139","136","108","00:10","9"
"AA","05/18/2019","1201","N982AN","MIA","10:13","10:06","197","183","-7","10:00","6"
"AA","05/18/2019","1251","N809NN","ORD","20:42","00:04","142","129","202","23:52","12"
"AA","05/18/2019","1278","N111ZM","JFK","00:26","00:09","86","73","-17","23:55","14"
"AA","05/18/2019","1320","N754UW","CLT","13:52","13:40","132","122","-12","13:30","10"
"AA","05/18/2019","1423","N117AN","LAX","16:29","15:58","339","311","-31","15:51","7"
"AA","05/18/2019","1456","N850NN","DFW","23:36","01:14","221","221","98","01:08","6"
"AA","05/18/2019","1497","N189AN","DFW","13:54","13:59","228","227","5","13:45","14"
"AA","05/18/2019","1569","N956AN","PHX","17:14","16:53","307","290","-21","16:46","7"
"AA","05/18/2019","1728","N105UW","CLT","18:59","18:59","141","116","0","18:51","8"
"AA","05/18/2019","1776","N921AN","PHL","18:56","18:49","86","85","-7","18:35","14"
"AA","05/18/2019","1843","N807AW","CLT","23:29","00:05","124","122","36","23:48","17"
"AA","05/18/2019","1853","N876NN","DFW","15:09","14:45","224","203","-24","14:39","6"
"AA","05/18/2019","1874","N950UW","PHL","22:20","00:03","85","91","103","23:44","19"
"AA","05/18/2019","1898","N947UW","PHL","12:20","12:10","90","77","-10","12:00","10"
"AA","05/18/2019","1915","N823AW","CLT","10:27","10:04","138","120","-23","09:58","6"
"AA","05/18/2019","1937","N542UW","CLT","00:43","01:25","128","111","42","01:19","6"
"AA","05/18/2019","1978","N185UW","CLT","20:24","20:05","135","118","-19","19:55","10"
"AA","05/18/2019","2116","N955UW","DCA","19:06","18:39","96","76","-27","18:31","8"
"AA","05/18/2019","2119","N951UW","DCA","15:01","15:23","91","89","22","15:19","4"
"AA","05/18/2019","2129","N949UW","DCA","12:00","11:48","90","85","-12","11:45","3"
"AA","05/18/2019","2136","N951UW","LGA","11:17","10:51","77","58","-26","10:44","7"
"AA","05/18/2019","2149","N949UW","DCA","16:01","16:37","91","92","36","16:28","9"
"AA","05/18/2019","2169","N953UW","DCA","09:59","09:39","89","76","-20","09:35","4"
"AA","05/18/2019","2320","N184US","PHX","20:37","20:32","300","295","-5","20:24","8"
"AA","05/18/2019","2336","N198UW","PHL","15:53","15:50","83","71","-3","15:45","5"
"AA","05/18/2019","2384","N905AU","ORD","10:22","10:12","137","124","-10","10:04","8"
"AA","05/18/2019","2455","N109NN","LAX","06:26","06:11","331","318","-15","05:59","12"
