Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","05/24/2019","1681","N362DN","ATL","09:00","09:11","155","148","11","09:04","7"
"DL","05/24/2019","1800","N330DX","ATL","19:05","18:59","157","152","-6","18:49","10"
"DL","05/24/2019","1835","N342NW","TPA","14:57","14:51","187","186","-6","14:39","12"
"DL","05/24/2019","1843","N874DN","SLC","23:59","23:31","283","256","-28","23:16","15"
"DL","05/24/2019","1969","N988DN","LGA","08:20","07:54","80","58","-26","07:47","7"
"DL","05/24/2019","2037","N341NW","DTW","14:05","14:13","115","121","8","13:44","29"
"DL","05/24/2019","2062","N334NW","MSP","21:26","21:08","166","150","-18","20:56","12"
"DL","05/24/2019","2100","N6706Q","ATL","22:54","22:57","160","155","3","22:47","10"
"DL","05/24/2019","2102","N365DN","ATL","12:39","12:46","155","162","7","12:39","7"
"DL","05/24/2019","2220","N190DN","SLC","16:20","16:06","290","278","-14","15:55","11"
"DL","05/24/2019","2258","N806DN","SLC","06:39","06:08","284","253","-31","05:58","10"
"DL","05/24/2019","2270","N6707A","SFO","07:25","06:45","355","321","-40","06:38","7"
"DL","05/24/2019","2300","N327DN","ATL","00:55","00:46","155","147","-9","00:39","7"
"DL","05/24/2019","2380","N371NW","MCO","10:04","10:02","184","183","-2","09:56","6"
"DL","05/24/2019","2392","N336NW","MCO","19:03","19:11","183","193","8","18:48","23"
"DL","05/24/2019","2437","N343NB","DTW","09:22","09:07","117","110","-15","08:58","9"
"DL","05/24/2019","2549","N805DN","MSP","16:50","16:24","180","155","-26","16:14","10"
"DL","05/24/2019","2610","N6716C","SFO","20:49","20:54","359","350","5","20:42","12"
"DL","05/24/2019","2619","N357DN","ATL","09:59","10:00","154","158","1","09:53","7"
"DL","05/24/2019","2635","N3744F","SEA","07:24","07:22","334","320","-2","07:14","8"
"DL","05/24/2019","2765","N377DE","FLL","16:15","17:21","195","215","66","16:49","32"
"DL","05/24/2019","2792","N318DX","ATL","14:59","15:21","155","176","22","15:05","16"
"DL","05/24/2019","2796","N375DN","ATL","11:24","11:28","154","164","4","11:20","8"
"DL","05/24/2019","2857","N101DU","LGA","21:22","22:09","83","76","47","21:59","10"
"DL","05/24/2019","2930","N342NW","TPA","23:03","22:53","184","181","-10","22:42","11"
"DL","05/24/2019","2935","N346NB","JFK","16:41","16:45","84","89","4","16:30","15"
"DL","05/24/2019","2977","N320DN","ATL","17:02","16:54","158","151","-8","16:39","15"
"DL","05/24/2019","2989","N952AT","RDU","21:03","21:00","123","117","-3","20:46","14"
"DL","05/24/2019","2997","N336NW","AUS","10:59","10:44","239","228","-15","10:36","8"
"DL","05/25/2019","0122","N326DN","ATL","20:37","20:36","161","155","-1","20:30","6"
"DL","05/25/2019","0154","N319US","MSP","19:25","18:49","175","142","-36","18:44","5"
"DL","05/25/2019","0604","N965AT","RDU","19:38","19:31","128","129","-7","19:07","24"
"DL","05/25/2019","0665","N368NW","MSP","00:18","23:59","173","157","-19","23:53","6"
"DL","05/25/2019","0740","N723TW","LAX","18:01","17:14","356","312","-47","17:00","14"
"DL","05/25/2019","0857","N774DE","SEA","18:52","18:39","332","303","-13","18:30","9"
"DL","05/25/2019","0979","N103DU","LGA","14:20","14:04","80","67","-16","13:44","20"
"DL","05/25/2019","0993","N334NB","MCO","15:10","14:59","180","170","-11","14:50","9"
"DL","05/25/2019","1145","N102DU","DTW","17:45","17:50","120","124","5","17:40","10"
"DL","05/25/2019","1200","N372DN","ATL","13:44","13:40","152","141","-4","13:31","9"
"DL","05/25/2019","1237","N342NB","DTW","22:25","22:14","115","105","-11","22:07","7"
"DL","05/25/2019","1328","N102DU","LGA","10:25","09:47","85","58","-38","09:39","8"
"DL","05/25/2019","1366","N359DN","MSP","13:50","13:39","173","164","-11","13:27","12"
"DL","05/25/2019","1538","N823DX","ATL","18:41","19:15","162","161","34","19:09","6"
"DL","05/25/2019","1587","N954AT","LGA","12:29","11:47","89","53","-42","11:40","7"
"DL","05/25/2019","1835","N373NW","TPA","14:49","14:41","179","171","-8","14:34","7"
"DL","05/25/2019","1843","N801DZ","SLC","23:58","23:14","282","244","-44","23:09","5"
"DL","05/25/2019","2037","N368NW","DTW","14:00","13:48","110","99","-12","13:37","11"
"DL","05/25/2019","2102","N330DX","ATL","12:44","13:02","153","153","18","12:49","13"
"DL","05/25/2019","2220","N184DN","SLC","16:15","15:50","285","255","-25","15:41","9"
"DL","05/25/2019","2300","N6704Z","ATL","01:03","01:05","156","156","2","01:00","5"
"DL","05/25/2019","2392","N336NW","MCO","18:58","18:42","178","169","-16","18:36","6"
"DL","05/25/2019","2437","N346NB","DTW","09:20","08:55","115","95","-25","08:51","4"
"DL","05/25/2019","2549","N325US","MSP","16:58","16:20","178","142","-38","16:12","8"
"DL","05/25/2019","2610","N6716C","SFO","20:46","20:29","356","327","-17","20:19","10"
"DL","05/25/2019","2619","N332DN","ATL","09:56","09:51","151","146","-5","09:41","10"
"DL","05/25/2019","2635","N3744F","SEA","07:22","06:44","332","293","-38","06:38","6"
"DL","05/25/2019","2765","N3744F","FLL","16:15","15:53","195","179","-22","15:44","9"
"DL","05/25/2019","2792","N361DN","ATL","14:56","15:02","152","143","6","14:53","9"
"DL","05/25/2019","2935","N342NB","JFK","16:38","16:31","81","71","-7","16:24","7"
"DL","05/25/2019","2977","N340DN","ATL","17:33","17:29","158","153","-4","17:13","16"
"DL","05/25/2019","2997","N361NW","AUS","10:59","10:51","239","225","-8","10:40","11"
"DL","05/26/2019","0122","N302DN","ATL","20:40","20:25","164","146","-15","20:18","7"
"DL","05/26/2019","0154","N362NW","MSP","19:06","19:03","176","178","-3","18:32","31"
"DL","05/26/2019","0311","N952AT","RDU","10:13","09:56","123","111","-17","09:50","6"
"DL","05/26/2019","0370","N108DQ","LGA","19:27","20:00","88","101","33","19:54","6"
"DL","05/26/2019","0665","N321DH","MSP","00:19","23:54","174","146","-25","23:48","6"
"DL","05/26/2019","0740","N624AG","LAX","18:04","17:10","359","307","-54","17:00","10"
"DL","05/26/2019","0857","N3771K","SEA","18:54","18:53","334","332","-1","18:27","26"
"DL","05/26/2019","0979","N892AT","LGA","14:22","14:02","83","62","-20","13:56","6"
"DL","05/26/2019","0993","N334NW","MCO","15:13","15:04","183","181","-9","14:53","11"
"DL","05/26/2019","1145","N368NW","DTW","17:47","17:20","122","99","-27","17:14","6"
"DL","05/26/2019","1200","N820DX","ATL","13:48","13:36","156","148","-12","13:29","7"
"DL","05/26/2019","1237","N381DZ","DTW","22:27","22:04","117","97","-23","21:57","7"
"DL","05/26/2019","1366","N352DN","MSP","13:52","13:19","175","145","-33","13:12","7"
"DL","05/26/2019","1538","N688DL","ATL","18:07","17:53","163","156","-14","17:46","7"
"DL","05/26/2019","1587","N112DU","LGA","12:31","12:01","91","63","-30","11:54","7"
"DL","05/26/2019","1835","N378NW","TPA","14:57","14:37","187","171","-20","14:30","7"
"DL","05/26/2019","1843","N924DZ","SLC","23:59","23:20","283","250","-39","23:15","5"
"DL","05/26/2019","2037","N108DQ","DTW","14:08","13:40","118","95","-28","13:34","6"
"DL","05/26/2019","2100","N696DL","ATL","22:54","23:12","160","168","18","23:06","6"
"DL","05/26/2019","2102","N322DN","ATL","12:40","12:55","156","149","15","12:49","6"
"DL","05/26/2019","2220","N190DN","SLC","16:20","15:31","290","246","-49","15:23","8"
"DL","05/26/2019","2300","N359DN","ATL","01:02","01:04","155","158","2","00:58","6"
"DL","05/26/2019","2392","N325US","MCO","19:03","19:01","183","185","-2","18:39","22"
"DL","05/26/2019","2437","N304DN","DTW","09:25","08:52","120","91","-33","08:48","4"
"DL","05/26/2019","2549","N314DN","MSP","16:50","16:14","180","146","-36","16:08","6"
"DL","05/26/2019","2610","N6704Z","SFO","20:49","20:37","359","322","-12","20:26","11"
"DL","05/26/2019","2619","N315DN","ATL","09:59","09:45","154","142","-14","09:39","6"
"DL","05/26/2019","2635","N3761R","SEA","07:24","06:44","334","293","-40","06:34","10"
"DL","05/26/2019","2765","N3744F","FLL","16:16","15:51","196","177","-25","15:45","6"
"DL","05/26/2019","2792","N334DN","ATL","14:59","14:42","155","140","-17","14:37","5"
"DL","05/26/2019","2935","N346NB","JFK","16:41","17:08","84","78","27","16:58","10"
"DL","05/26/2019","2977","N301DV","ATL","17:02","16:42","158","140","-20","16:36","6"
"DL","05/27/2019","0122","N366DX","ATL","20:40","20:53","164","144","13","20:40","13"
"DL","05/27/2019","0154","N326US","MSP","19:06","19:04","176","177","-2","18:41","23"
"DL","05/27/2019","0396","N954AT","LGA","22:15","10:37","75","73","742","10:30","7"
"DL","05/27/2019","0544","N375DN","DTW","11:50","11:32","115","102","-18","11:22","10"
"DL","05/27/2019","0604","N938AT","RDU","19:17","18:58","129","107","-19","18:43","15"
"DL","05/27/2019","0607","N397DA","TPA","10:07","09:52","187","177","-15","09:43","9"
"DL","05/27/2019","0665","N302DN","MSP","00:19","23:58","174","156","-21","23:45","13"
"DL","05/27/2019","0740","N718TW","LAX","16:56","16:19","351","319","-37","16:09","10"
"DL","05/27/2019","0802","N892AT","RDU","13:49","13:32","123","108","-17","13:23","9"
"DL","05/27/2019","0808","N385DN","MSP","10:42","10:18","172","149","-24","10:09","9"
"DL","05/27/2019","0857","N3767","SEA","18:54","19:00","334","342","6","18:51","9"
"DL","05/27/2019","0898","N397DA","LAS","23:15","22:55","315","300","-20","22:46","9"
"DL","05/27/2019","0916","N706TW","LAX","20:20","20:37","345","302","17","20:29","8"
"DL","05/27/2019","0946","N727TW","LAX","06:00","05:48","340","313","-12","05:34","14"
"DL","05/27/2019","0988","N320DN","DTW","15:50","15:48","118","98","-2","15:40","8"
"DL","05/27/2019","0993","N362NW","MCO","15:15","15:06","185","186","-9","14:56","10"
"DL","05/27/2019","1082","N329DN","DTW","19:54","19:47","119","114","-7","19:25","22"
"DL","05/27/2019","1145","N338NW","DTW","17:47","17:48","122","125","1","17:33","15"
"DL","05/27/2019","1200","N328DN","ATL","13:46","13:38","154","146","-8","13:24","14"
"DL","05/27/2019","1237","N374DX","DTW","22:27","22:19","117","112","-8","22:08","11"
"DL","05/27/2019","1319","N104DU","LGA","16:20","16:27","81","61","7","16:16","11"
"DL","05/27/2019","1366","N342DN","MSP","13:52","13:48","175","177","-4","13:35","13"
"DL","05/27/2019","1500","N547US","ATL","16:04","15:47","160","144","-17","15:37","10"
"DL","05/27/2019","1538","N367DN","ATL","18:11","18:02","163","155","-9","17:43","19"
"DL","05/27/2019","1657","N371DA","CVG","17:31","17:31","136","130","0","17:14","17"
"DL","05/27/2019","1800","N678DL","ATL","19:05","19:01","157","150","-4","18:47","14"
"DL","05/27/2019","1835","N324US","TPA","14:57","17:03","187","0","0","16:42","21"
"DL","05/27/2019","1843","N843DN","SLC","23:59","23:45","283","261","-14","23:35","10"
"DL","05/27/2019","2037","N364NW","DTW","14:05","13:56","115","110","-9","13:44","12"
"DL","05/27/2019","2062","N372NW","MSP","21:26","21:28","166","153","2","21:18","10"
"DL","05/27/2019","2100","N687DL","ATL","22:54","23:03","160","148","9","22:55","8"
"DL","05/27/2019","2102","N365DN","ATL","12:40","12:30","156","148","-10","12:18","12"
"DL","05/27/2019","2220","N192DN","SLC","16:20","18:26","290","275","126","17:58","28"
"DL","05/27/2019","2258","N868DN","SLC","06:39","06:16","284","265","-23","06:03","13"
"DL","05/27/2019","2270","N688DL","SFO","07:25","07:25","355","356","0","06:53","32"
"DL","05/27/2019","2300","N357DN","ATL","00:55","00:46","155","138","-9","00:40","6"
"DL","05/27/2019","2380","N378NW","MCO","10:04","09:40","184","167","-24","09:34","6"
"DL","05/27/2019","2392","N325US","MCO","19:03","18:53","183","180","-10","18:34","19"
"DL","05/27/2019","2437","N362NB","DTW","09:22","08:56","117","95","-26","08:51","5"
"DL","05/27/2019","2549","N830DN","MSP","16:50","16:43","180","172","-7","16:33","10"
"DL","05/27/2019","2619","N350DN","ATL","09:59","09:49","154","146","-10","09:39","10"
"DL","05/27/2019","2635","N3761R","SEA","07:24","07:01","334","315","-23","06:42","19"
"DL","05/27/2019","2765","N3761R","FLL","16:16","15:58","196","180","-18","15:48","10"
"DL","05/27/2019","2792","N306DN","ATL","14:59","14:57","155","157","-2","14:49","8"
"DL","05/27/2019","2796","N354DN","ATL","11:24","11:16","154","146","-8","11:04","12"
"DL","05/27/2019","2857","N103DU","LGA","21:22","21:24","83","74","2","21:16","8"
"DL","05/27/2019","2930","N324US","TPA","23:03","02:15","184","166","192","02:09","6"
"DL","05/27/2019","2935","N339NB","JFK","16:41","16:39","84","71","-2","16:30","9"
"DL","05/27/2019","2977","N373DX","ATL","17:02","16:42","158","142","-20","16:33","9"
"DL","05/27/2019","2989","N924AT","RDU","21:03","20:56","123","100","-7","20:46","10"
"DL","05/28/2019","0122","N315DN","ATL","20:40","20:41","164","155","1","20:20","21"
"DL","05/28/2019","0154","N341NW","MSP","19:06","18:39","176","153","-27","18:27","12"
"DL","05/28/2019","0396","N964AT","LGA","22:15","01:26","75","55","191","01:17","9"
"DL","05/28/2019","0541","N334NB","LGA","07:15","07:04","75","66","-11","06:51","13"
"DL","05/28/2019","0544","N355DN","DTW","11:50","11:47","115","111","-3","11:38","9"
"DL","05/28/2019","0604","N966AT","RDU","19:17","19:24","129","133","7","19:07","17"
"DL","05/28/2019","0607","N3767","TPA","10:07","09:46","187","168","-21","09:37","9"
"DL","05/28/2019","0665","N329DN","MSP","00:19","00:08","174","152","-11","23:57","11"
"DL","05/28/2019","0740","N702TW","LAX","16:56","16:18","351","319","-38","16:09","9"
"DL","05/28/2019","0802","N977AT","RDU","13:49","16:39","123","110","170","16:26","13"
"DL","05/28/2019","0808","N333DX","MSP","10:41","10:23","171","155","-18","10:14","9"
"DL","05/28/2019","0857","N3752","SEA","18:54","01:29","334","328","395","01:18","11"
"DL","05/28/2019","0946","N703TW","LAX","06:00","05:46","340","329","-14","05:34","12"
"DL","05/28/2019","0988","N342DN","DTW","15:50","15:58","118","109","8","15:48","10"
"DL","05/28/2019","0993","N372NW","MCO","15:15","15:35","185","191","20","15:27","8"
"DL","05/28/2019","1082","N316DN","DTW","19:54","19:47","119","112","-7","19:39","8"
"DL","05/28/2019","1145","N350NA","DTW","17:47","17:53","122","120","6","17:34","19"
"DL","05/28/2019","1200","N354DN","ATL","13:46","13:42","154","153","-4","13:29","13"
"DL","05/28/2019","1237","N323DN","DTW","22:27","23:10","117","109","43","22:56","14"
"DL","05/28/2019","1319","N101DU","LGA","16:20","18:25","81","102","125","18:16","9"
"DL","05/28/2019","1336","N938AT","LGA","23:12","00:56","73","57","104","00:49","7"
"DL","05/28/2019","1366","N321DH","MSP","13:52","13:27","175","154","-25","13:16","11"
"DL","05/28/2019","1500","N688DL","ATL","16:04","15:51","160","143","-13","15:40","11"
"DL","05/28/2019","1538","N327DN","ATL","18:07","18:12","163","161","5","18:01","11"
"DL","05/28/2019","1657","N3762Y","CVG","17:31","17:50","136","143","19","17:30","20"
"DL","05/28/2019","1681","N359DN","ATL","09:00","08:57","155","144","-3","08:48","9"
"DL","05/28/2019","1800","N340DN","ATL","19:05","19:26","157","164","21","19:18","8"
"DL","05/28/2019","1835","N365NW","TPA","14:57","14:42","187","178","-15","14:22","20"
"DL","05/28/2019","1843","N874DN","SLC","23:59","00:32","283","315","33","00:15","17"
"DL","05/28/2019","1844","N377DE","SEA","23:59","00:06","329","342","7","23:53","13"
"DL","05/28/2019","1969","N977AT","LGA","08:20","11:41","80","67","201","11:34","7"
"DL","05/28/2019","2037","N342NW","DTW","14:05","13:51","115","103","-14","13:41","10"
"DL","05/28/2019","2062","N371NW","MSP","21:26","21:10","166","157","-16","20:59","11"
"DL","05/28/2019","2100","N6700","ATL","22:54","23:14","160","174","20","23:04","10"
"DL","05/28/2019","2102","N318DX","ATL","12:40","12:40","156","156","0","12:27","13"
"DL","05/28/2019","2220","N187DN","SLC","16:20","16:41","290","310","21","16:33","8"
"DL","05/28/2019","2300","N555NW","ATL","00:59","01:13","159","148","14","01:05","8"
"DL","05/28/2019","2380","N325US","MCO","10:04","09:41","184","167","-23","09:31","10"
"DL","05/28/2019","2392","N326US","MCO","19:03","20:25","183","185","82","20:13","12"
"DL","05/28/2019","2437","N339NB","DTW","09:22","09:17","117","119","-5","09:01","16"
"DL","05/28/2019","2549","N852DN","MSP","16:50","16:44","180","152","-6","16:30","14"
"DL","05/28/2019","2610","N678DL","SFO","20:49","21:28","359","369","39","21:12","16"
"DL","05/28/2019","2619","N372DN","ATL","09:59","09:41","154","136","-18","09:33","8"
"DL","05/28/2019","2635","N3767","SEA","07:24","07:03","334","317","-21","06:53","10"
"DL","05/28/2019","2765","N852DN","FLL","16:16","01:12","196","179","536","01:02","10"
"DL","05/28/2019","2792","N360DN","ATL","14:59","15:06","155","142","7","14:54","12"
"DL","05/28/2019","2796","N335DN","ATL","11:24","11:12","154","144","-12","11:02","10"
"DL","05/28/2019","2857","N101DU","LGA","21:22","02:25","83","57","303","02:17","8"
"DL","05/28/2019","2930","N365NW","TPA","23:03","23:10","184","195","7","22:59","11"
"DL","05/28/2019","2935","N344NB","JFK","16:41","16:26","84","65","-15","16:15","11"
"DL","05/28/2019","2977","N823DX","ATL","17:03","17:05","159","160","2","16:54","11"
"DL","05/28/2019","2989","N977AT","RDU","21:03","22:17","123","130","74","22:09","8"
"DL","05/28/2019","2997","N326US","AUS","10:59","10:52","239","232","-7","10:40","12"
"DL","05/29/2019","0122","N353DN","ATL","20:40","23:55","164","160","195","23:41","14"
"DL","05/29/2019","0154","N350NA","MSP","19:06","21:48","176","158","162","21:36","12"
"DL","05/29/2019","0396","N940AT","LGA","22:15","00:09","75","77","114","23:54","15"
"DL","05/29/2019","0541","N360NB","LGA","07:15","06:56","75","57","-19","06:46","10"
"DL","05/29/2019","0544","N375DN","DTW","11:50","11:41","115","111","-9","11:31","10"
"DL","05/29/2019","0604","N955AT","RDU","19:17","22:01","129","156","164","21:43","18"
"DL","05/29/2019","0665","N346DN","MSP","00:19","00:28","174","158","9","00:17","11"
"DL","05/29/2019","0740","N727TW","LAX","16:56","16:46","351","342","-10","16:27","19"
"DL","05/29/2019","0802","N968AT","RDU","13:49","13:41","123","116","-8","13:31","10"
"DL","05/29/2019","0808","N325DN","MSP","10:41","10:23","171","157","-18","10:13","10"
"DL","05/29/2019","0857","N3761R","SEA","18:54","19:22","334","366","28","18:52","30"
"DL","05/29/2019","0898","N3758Y","LAS","23:15","01:15","315","356","120","00:58","17"
"DL","05/29/2019","0946","N718TW","LAX","06:00","06:01","340","340","1","05:34","27"
"DL","05/29/2019","0988","N360DN","DTW","15:50","16:32","118","102","42","16:24","8"
"DL","05/29/2019","0993","N365NW","MCO","15:15","15:08","185","181","-7","14:59","9"
"DL","05/29/2019","1082","N342DN","DTW","19:54","22:46","119","115","172","22:30","16"
"DL","05/29/2019","1145","N344NW","DTW","17:47","20:27","122","104","160","20:18","9"
"DL","05/29/2019","1200","N317DN","ATL","13:46","13:49","154","155","3","13:32","17"
"DL","05/29/2019","1237","N357DN","DTW","22:27","22:13","117","105","-14","22:00","13"
