Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","07/31/2019","0578","N39475","ORD","17:32","18:08","150","193","36","18:00","8"
"UA","07/31/2019","0599","N61898","DEN","14:04","14:21","234","250","17","14:16","5"
"UA","07/31/2019","0641","N461UA","IAD","10:04","10:19","94","115","15","10:10","9"
"UA","07/31/2019","0655","N73291","IAD","14:19","14:03","94","81","-16","13:59","4"
"UA","07/31/2019","0670","N14230","ORD","00:35","00:31","145","142","-4","00:21","10"
"UA","07/31/2019","0768","N13110","SFO","17:27","17:57","357","388","30","17:49","8"
"UA","07/31/2019","0789","N75861","DEN","17:23","19:45","243","0","0","19:39","6"
"UA","07/31/2019","0790","N77536","ORD","21:24","22:34","149","129","70","22:30","4"
"UA","07/31/2019","0822","N4901U","IAD","18:48","19:37","103","154","49","19:30","7"
"UA","07/31/2019","0824","N18119","LAX","16:58","17:22","348","373","24","17:15","7"
"UA","07/31/2019","0913","N822UA","ORD","19:16","20:52","151","253","96","20:47","5"
"UA","07/31/2019","0992","N64844","ORD","11:12","11:58","142","128","46","11:54","4"
"UA","07/31/2019","1223","N826UA","ORD","22:52","22:44","142","128","-8","22:40","4"
"UA","07/31/2019","1253","N464UA","IAH","12:32","12:20","232","224","-12","12:16","4"
"UA","07/31/2019","1282","N828UA","EWR","07:42","07:56","72","84","14","07:49","7"
"UA","07/31/2019","1420","N47414","ORD","12:15","12:00","140","126","-15","11:57","3"
"UA","07/31/2019","1578","N14704","IAH","21:33","22:23","233","220","50","22:17","6"
"UA","07/31/2019","1666","N473UA","EWR","16:50","20:29","80","124","219","20:25","4"
"UA","07/31/2019","1865","N568UA","SFO","19:39","20:01","357","337","22","19:55","6"
"UA","07/31/2019","1888","N470UA","IAH","23:24","00:02","234","242","38","23:54","8"
"UA","07/31/2019","1896","N596UA","SFO","05:22","08:08","342","348","166","08:03","5"
"UA","07/31/2019","1990","N433UA","EWR","13:39","18:55","69","211","316","18:51","4"
"UA","07/31/2019","2045","N13716","EWR","15:12","15:01","72","63","-11","14:55","6"
"UA","07/31/2019","2053","N415UA","IAH","16:51","17:29","236","272","38","17:17","12"
"UA","07/31/2019","2062","","EWR","23:19","00:00","80","0","0","00:00","0"
"UA","07/31/2019","2195","N518UA","SFO","16:12","18:36","357","0","0","18:24","12"
"UA","07/31/2019","2310","N841UA","EWR","10:52","11:04","72","89","12","11:00","4"
"UA","07/31/2019","2320","N458UA","EWR","08:42","08:44","72","80","2","08:36","8"
"UA","07/31/2019","2321","N458UA","EWR","12:52","13:12","72","67","20","13:07","5"
"UA","07/31/2019","2322","","EWR","18:18","00:00","78","0","0","00:00","0"
"UA","07/31/2019","2323","N68802","EWR","20:50","00:05","80","85","195","23:44","21"
"UA","07/31/2019","2396","N596UA","SFO","14:50","18:12","345","346","202","18:02","10"
"UA","07/31/2019","2402","N58101","LAX","07:23","07:10","328","318","-13","07:06","4"
"UA","07/31/2019","2422","N69804","DEN","04:48","05:17","238","219","29","05:13","4"
"UA","08/01/2019","0235","N17133","SFO","08:33","09:13","348","332","40","09:05","8"
"UA","08/01/2019","0242","N596UA","SFO","22:00","22:01","350","354","1","21:56","5"
"UA","08/01/2019","0301","N65832","ORD","15:11","14:51","151","136","-20","14:43","8"
"UA","08/01/2019","0320","N73445","DEN","21:51","21:58","246","236","7","21:53","5"
"UA","08/01/2019","0333","N75410","IAH","19:25","19:20","235","230","-5","19:15","5"
"UA","08/01/2019","0342","N64844","ORD","09:14","08:59","134","129","-15","08:53","6"
"UA","08/01/2019","0352","N38459","IAD","00:09","00:26","99","108","17","00:21","5"
"UA","08/01/2019","0386","N62889","DEN","23:47","23:48","247","226","1","23:44","4"
"UA","08/01/2019","0421","N73275","EWR","21:47","21:40","77","73","-7","21:35","5"
"UA","08/01/2019","0578","N478UA","ORD","17:36","17:16","151","145","-20","17:07","9"
"UA","08/01/2019","0599","N61886","DEN","14:04","14:06","234","234","2","13:58","8"
"UA","08/01/2019","0641","N38268","IAD","10:04","10:01","94","96","-3","09:57","4"
"UA","08/01/2019","0655","N24202","IAD","14:19","14:13","94","93","-6","14:04","9"
"UA","08/01/2019","0670","N79541","ORD","00:43","00:20","145","124","-23","00:16","4"
"UA","08/01/2019","0768","N21108","SFO","17:27","17:32","357","366","5","17:26","6"
"UA","08/01/2019","0789","N57862","DEN","17:23","17:17","243","233","-6","17:08","9"
"UA","08/01/2019","0790","N26226","ORD","21:24","22:18","149","136","54","22:14","4"
"UA","08/01/2019","0822","N25201","IAD","18:48","19:34","103","108","46","19:30","4"
"UA","08/01/2019","0824","N19136","LAX","16:58","16:44","348","340","-14","16:31","13"
"UA","08/01/2019","0913","N69826","ORD","19:15","19:22","150","151","7","19:16","6"
"UA","08/01/2019","0992","N38459","ORD","11:12","11:00","142","132","-12","10:55","5"
"UA","08/01/2019","1223","N828UA","ORD","22:52","23:34","142","130","42","23:30","4"
"UA","08/01/2019","1253","N411UA","IAH","12:32","12:19","232","226","-13","12:16","3"
"UA","08/01/2019","1282","N801UA","EWR","07:42","07:24","72","57","-18","07:19","5"
"UA","08/01/2019","1420","N68807","ORD","12:15","12:02","140","132","-13","11:58","4"
"UA","08/01/2019","1578","N496UA","IAH","21:33","21:24","233","230","-9","21:18","6"
"UA","08/01/2019","1666","N75425","EWR","16:55","17:13","80","86","18","16:51","22"
"UA","08/01/2019","1865","N589UA","SFO","19:39","19:22","357","341","-17","19:17","5"
"UA","08/01/2019","1888","N1902U","IAH","23:24","00:01","234","273","37","23:57","4"
"UA","08/01/2019","1896","N597UA","SFO","05:12","09:25","342","325","253","09:15","10"
"UA","08/01/2019","1990","N25201","EWR","13:39","13:37","69","70","-2","13:27","10"
"UA","08/01/2019","2045","N21723","EWR","15:12","15:00","72","60","-12","14:53","7"
"UA","08/01/2019","2053","N451UA","IAH","16:51","16:38","236","225","-13","16:32","6"
"UA","08/01/2019","2062","N13750","EWR","23:19","00:30","80","79","71","00:26","4"
"UA","08/01/2019","2195","N597UA","SFO","16:12","16:58","357","358","46","16:50","8"
"UA","08/01/2019","2310","N18223","EWR","10:42","11:14","72","68","32","11:10","4"
"UA","08/01/2019","2320","N33284","EWR","08:42","08:40","72","62","-2","08:36","4"
"UA","08/01/2019","2321","N457UA","EWR","12:42","13:50","72","59","68","13:43","7"
"UA","08/01/2019","2322","N17752","EWR","18:48","20:45","78","92","117","20:40","5"
"UA","08/01/2019","2323","N17752","EWR","20:50","00:45","80","64","235","00:41","4"
"UA","08/01/2019","2396","N502UA","SFO","14:50","14:44","345","345","-6","14:34","10"
"UA","08/01/2019","2402","N21108","LAX","07:23","08:12","328","357","49","08:05","7"
"UA","08/01/2019","2422","N69838","DEN","04:48","05:35","238","216","47","05:31","4"
"UA","08/02/2019","0235","N29129","SFO","08:33","08:28","348","344","-5","08:24","4"
"UA","08/02/2019","0242","N597UA","SFO","22:00","23:26","350","337","86","23:24","2"
"UA","08/02/2019","0301","N418UA","ORD","15:11","14:53","151","141","-18","14:44","9"
"UA","08/02/2019","0320","N37422","DEN","21:51","21:31","246","225","-20","21:24","7"
"UA","08/02/2019","0333","N68802","IAH","19:25","19:09","235","219","-16","18:59","10"
"UA","08/02/2019","0342","N57855","ORD","09:13","09:10","133","132","-3","09:02","8"
"UA","08/02/2019","0352","N64844","IAD","00:09","00:10","99","103","1","00:06","4"
"UA","08/02/2019","0386","N38459","DEN","23:47","23:18","247","226","-29","23:14","4"
"UA","08/02/2019","0421","N76533","EWR","21:47","21:53","77","85","6","21:50","3"
"UA","08/02/2019","0578","N474UA","ORD","17:36","17:23","151","141","-13","17:16","7"
"UA","08/02/2019","0599","N75436","DEN","14:10","14:04","234","236","-6","13:57","7"
"UA","08/02/2019","0641","N13227","IAD","10:04","11:53","94","102","109","11:44","9"
"UA","08/02/2019","0655","N76265","IAD","14:19","14:03","94","85","-16","13:52","11"
"UA","08/02/2019","0670","N77536","ORD","00:43","00:30","145","139","-13","00:25","5"
"UA","08/02/2019","0768","N14115","SFO","17:27","17:41","357","351","14","17:32","9"
"UA","08/02/2019","0789","N57869","DEN","17:23","17:45","243","260","22","17:37","8"
"UA","08/02/2019","0790","N76515","ORD","21:24","21:18","149","131","-6","21:13","5"
"UA","08/02/2019","0822","N25201","IAD","18:48","18:56","103","114","8","18:48","8"
"UA","08/02/2019","0824","N502UA","LAX","16:58","16:25","348","323","-33","16:17","8"
"UA","08/02/2019","0913","N68821","ORD","19:15","19:06","150","143","-9","18:49","17"
"UA","08/02/2019","0992","N37422","ORD","11:12","11:03","142","138","-9","10:55","8"
"UA","08/02/2019","1223","N68452","ORD","22:57","22:53","142","130","-4","22:49","4"
"UA","08/02/2019","1253","N476UA","IAH","12:32","13:20","232","227","48","13:14","6"
"UA","08/02/2019","1282","N24211","EWR","07:42","07:32","72","65","-10","07:26","6"
"UA","08/02/2019","1420","N34460","ORD","12:15","12:15","140","144","0","12:07","8"
"UA","08/02/2019","1578","N23707","IAH","21:33","21:36","233","239","3","21:32","4"
"UA","08/02/2019","1666","N37437","EWR","16:55","16:48","80","79","-7","16:40","8"
"UA","08/02/2019","1865","N568UA","SFO","19:39","20:15","357","367","36","20:07","8"
"UA","08/02/2019","1888","N401UA","IAH","23:24","00:36","234","233","72","00:31","5"
"UA","08/02/2019","1896","N588UA","SFO","05:12","06:21","342","321","69","06:17","4"
"UA","08/02/2019","1990","N24211","EWR","13:39","13:27","69","61","-12","13:22","5"
"UA","08/02/2019","2045","N54711","EWR","15:12","16:14","72","58","62","16:07","7"
"UA","08/02/2019","2053","N498UA","IAH","16:51","16:49","236","234","-2","16:42","7"
"UA","08/02/2019","2062","N17719","EWR","23:19","23:24","80","72","5","23:19","5"
"UA","08/02/2019","2195","N588UA","SFO","16:12","15:34","357","326","-38","15:27","7"
"UA","08/02/2019","2310","N77538","EWR","10:42","10:40","72","75","-2","10:33","7"
"UA","08/02/2019","2320","N16217","EWR","08:42","08:37","72","68","-5","08:30","7"
"UA","08/02/2019","2321","N25201","EWR","12:42","12:28","72","65","-14","12:23","5"
"UA","08/02/2019","2322","N14735","EWR","18:48","18:46","78","73","-2","18:38","8"
"UA","08/02/2019","2323","N410UA","EWR","20:50","22:01","80","90","71","21:57","4"
"UA","08/02/2019","2396","N589UA","SFO","14:50","14:44","345","340","-6","14:34","10"
"UA","08/02/2019","2402","N12109","LAX","07:23","07:50","328","327","27","07:46","4"
"UA","08/02/2019","2422","N34460","DEN","04:48","04:17","238","213","-31","04:14","3"
"UA","08/03/2019","0235","N34131","SFO","08:33","08:08","348","329","-25","08:02","6"
"UA","08/03/2019","0242","N589UA","SFO","22:00","21:33","350","328","-27","21:30","3"
"UA","08/03/2019","0320","N27477","DEN","21:51","21:30","246","214","-21","21:26","4"
"UA","08/03/2019","0342","N77865","ORD","09:13","09:06","133","128","-7","09:01","5"
"UA","08/03/2019","0352","N486UA","IAD","00:09","00:29","99","116","20","00:24","5"
"UA","08/03/2019","0386","N76504","DEN","00:02","23:38","247","228","-24","23:33","5"
"UA","08/03/2019","0421","N447UA","EWR","21:47","22:20","77","72","33","22:16","4"
"UA","08/03/2019","0444","N502UA","SFO","00:52","01:08","340","328","16","01:04","4"
"UA","08/03/2019","0578","N898UA","ORD","17:31","17:24","150","143","-7","17:15","9"
"UA","08/03/2019","0593","N76528","ORD","12:15","11:59","140","125","-16","11:55","4"
"UA","08/03/2019","0599","N62889","DEN","14:04","14:00","234","230","-4","13:55","5"
"UA","08/03/2019","0641","N47414","IAD","10:04","09:58","94","90","-6","09:52","6"
"UA","08/03/2019","0768","N568UA","SFO","17:21","17:16","351","349","-5","17:10","6"
"UA","08/03/2019","0789","N73860","DEN","17:23","17:26","243","247","3","17:20","6"
"UA","08/03/2019","0790","N38458","ORD","21:24","20:57","149","127","-27","20:52","5"
"UA","08/03/2019","0824","N17122","LAX","16:58","16:38","348","337","-20","16:33","5"
"UA","08/03/2019","0913","N26226","ORD","19:15","18:50","150","130","-25","18:44","6"
"UA","08/03/2019","0992","N68821","ORD","11:12","10:49","142","128","-23","10:44","5"
"UA","08/03/2019","1223","N490UA","ORD","22:53","22:36","143","127","-17","22:32","4"
"UA","08/03/2019","1253","N441UA","IAH","12:31","14:09","232","232","98","14:02","7"
"UA","08/03/2019","1578","N34455","IAH","21:33","21:22","233","225","-11","21:17","5"
"UA","08/03/2019","1666","N419UA","EWR","16:09","15:56","78","66","-13","15:49","7"
"UA","08/03/2019","1888","N809UA","IAH","23:42","23:35","234","227","-7","23:32","3"
"UA","08/03/2019","1896","N510UA","SFO","05:12","04:47","342","322","-25","04:41","6"
"UA","08/03/2019","1990","N37290","EWR","13:39","13:30","69","64","-9","13:26","4"
"UA","08/03/2019","2045","N447UA","EWR","15:12","14:57","72","58","-15","14:54","3"
"UA","08/03/2019","2053","N409UA","IAH","16:51","16:55","236","244","4","16:49","6"
"UA","08/03/2019","2310","N478UA","EWR","10:42","11:37","72","58","55","11:33","4"
"UA","08/03/2019","2322","N405UA","EWR","18:18","21:12","78","92","174","21:09","3"
"UA","08/03/2019","2323","N895UA","EWR","20:50","21:04","80","89","14","21:00","4"
"UA","08/03/2019","2396","N510UA","SFO","14:50","14:48","345","344","-2","14:43","5"
"UA","08/03/2019","2402","N17122","LAX","07:23","07:15","328","323","-8","07:10","5"
"UA","08/03/2019","2422","N39418","DEN","04:46","04:18","236","216","-28","04:14","4"
"UA","08/04/2019","0235","N14115","SFO","08:33","09:13","348","345","40","09:05","8"
"UA","08/04/2019","0242","N502UA","SFO","22:00","22:01","350","345","1","21:53","8"
"UA","08/04/2019","0301","N421UA","ORD","15:11","14:56","151","140","-15","14:48","8"
"UA","08/04/2019","0320","N53442","DEN","22:11","22:34","246","234","23","22:28","6"
"UA","08/04/2019","0333","N35407","IAH","19:25","19:37","235","240","12","19:31","6"
"UA","08/04/2019","0342","N57857","ORD","09:13","09:25","133","127","12","09:21","4"
"UA","08/04/2019","0352","N68842","IAD","00:09","00:09","99","103","0","00:01","8"
"UA","08/04/2019","0386","N69804","DEN","23:44","23:59","244","264","15","23:50","9"
"UA","08/04/2019","0421","N47414","EWR","21:47","23:04","77","94","77","22:56","8"
"UA","08/04/2019","0444","N587UA","SFO","00:45","00:39","340","341","-6","00:18","21"
"UA","08/04/2019","0578","N39418","ORD","17:32","17:26","150","137","-6","17:18","8"
"UA","08/04/2019","0599","N37273","DEN","14:06","14:19","234","256","13","14:10","9"
"UA","08/04/2019","0641","N802UA","IAD","10:04","09:56","94","90","-8","09:50","6"
"UA","08/04/2019","0655","N435UA","IAD","14:19","14:30","94","85","11","14:19","11"
"UA","08/04/2019","0768","N14118","SFO","17:21","17:09","351","339","-12","16:59","10"
"UA","08/04/2019","0789","N74856","DEN","17:23","17:12","243","237","-11","17:03","9"
"UA","08/04/2019","0790","N79521","ORD","21:24","21:11","149","143","-13","21:03","8"
"UA","08/04/2019","0822","N431UA","IAD","18:48","18:49","103","84","1","18:44","5"
"UA","08/04/2019","0824","N14107","LAX","16:58","16:33","348","330","-25","16:24","9"
"UA","08/04/2019","0913","N818UA","ORD","19:16","18:54","151","133","-22","18:48","6"
"UA","08/04/2019","0992","N75425","ORD","11:12","10:58","142","132","-14","10:53","5"
"UA","08/04/2019","1223","N847UA","ORD","23:42","23:47","142","136","5","23:38","9"
"UA","08/04/2019","1253","N61898","IAH","12:32","12:19","232","226","-13","12:11","8"
"UA","08/04/2019","1420","N37255","ORD","12:20","11:58","140","125","-22","11:52","6"
"UA","08/04/2019","1578","N12238","IAH","21:33","21:14","233","223","-19","21:09","5"
"UA","08/04/2019","1666","N417UA","EWR","16:50","20:04","80","94","194","19:57","7"
"UA","08/04/2019","1865","N510UA","SFO","19:39","19:10","357","330","-29","19:03","7"
"UA","08/04/2019","1888","N415UA","IAH","23:24","23:07","234","228","-17","23:03","4"
"UA","08/04/2019","1896","N512UA","SFO","05:12","05:18","342","349","6","05:00","18"
"UA","08/04/2019","1990","N470UA","EWR","13:39","14:25","69","61","46","14:20","5"
"UA","08/04/2019","2045","N17730","EWR","15:12","14:55","72","60","-17","14:49","6"
"UA","08/04/2019","2053","N472UA","IAH","16:51","16:30","236","215","-21","16:22","8"
"UA","08/04/2019","2062","N12754","EWR","23:19","23:51","80","95","32","23:45","6"
"UA","08/04/2019","2310","N26210","EWR","10:42","11:40","72","66","58","11:33","7"
"UA","08/04/2019","2321","N64809","EWR","12:42","12:27","72","60","-15","12:20","7"
"UA","08/04/2019","2322","N37419","EWR","18:53","19:57","78","113","64","19:48","9"
"UA","08/04/2019","2323","N491UA","EWR","20:50","23:05","80","116","135","22:59","6"
"UA","08/04/2019","2396","N512UA","SFO","14:50","14:30","345","331","-20","14:22","8"
"UA","08/04/2019","2402","N14107","LAX","07:23","07:17","328","335","-6","07:10","7"
"UA","08/04/2019","2422","N64844","DEN","04:48","04:33","238","228","-15","04:28","5"
"UA","08/05/2019","0235","N14118","SFO","08:33","09:16","348","328","43","09:07","9"
"UA","08/05/2019","0242","N589UA","SFO","22:00","21:42","350","330","-18","21:38","4"
"UA","08/05/2019","0301","N459UA","ORD","15:11","14:53","151","138","-18","14:47","6"
"UA","08/05/2019","0320","N81449","DEN","21:51","21:29","246","226","-22","21:24","5"
"UA","08/05/2019","0333","N37408","IAH","19:25","19:09","235","224","-16","19:02","7"
"UA","08/05/2019","0342","N57868","ORD","09:13","09:25","133","134","12","09:18","7"
"UA","08/05/2019","0352","N36472","IAD","00:09","23:56","99","89","-13","23:52","4"
"UA","08/05/2019","0386","N53442","DEN","23:47","23:33","247","241","-14","23:28","5"
"UA","08/05/2019","0421","N14237","EWR","21:47","22:33","77","76","46","22:28","5"
"UA","08/05/2019","0444","N598UA","SFO","00:45","00:25","340","325","-20","00:21","4"
"UA","08/05/2019","0578","N430UA","ORD","17:36","17:32","151","148","-4","17:24","8"
"UA","08/05/2019","0599","N78285","DEN","14:04","14:02","234","242","-2","13:52","10"
"UA","08/05/2019","0641","N87527","IAD","10:04","10:05","94","99","1","10:00","5"
"UA","08/05/2019","0655","N76528","IAD","14:19","14:01","94","86","-18","13:53","8"
"UA","08/05/2019","0670","N26215","ORD","00:43","00:59","145","162","16","00:54","5"
"UA","08/05/2019","0768","N14118","SFO","17:21","17:12","351","347","-9","17:03","9"
"UA","08/05/2019","0789","N75858","DEN","17:23","17:12","243","236","-11","17:01","11"
"UA","08/05/2019","0790","N76522","ORD","21:24","21:09","149","137","-15","21:00","9"
"UA","08/05/2019","0822","N87527","IAD","18:48","18:51","103","87","3","18:45","6"
"UA","08/05/2019","0824","N17133","LAX","16:58","16:28","348","322","-30","16:22","6"
"UA","08/05/2019","0913","N62889","ORD","19:15","18:58","150","142","-17","18:50","8"
"UA","08/05/2019","0992","N81449","ORD","11:22","11:14","142","140","-8","11:06","8"
