Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"WN","07/11/2019","1658","N270WN","STL","20:10","20:31","150","152","21","20:26","5"
"WN","07/11/2019","1709","N7859B","MDW","19:35","20:04","135","126","29","19:55","9"
"WN","07/11/2019","1764","N914WN","BNA","09:30","09:20","150","143","-10","09:12","8"
"WN","07/11/2019","1983","N240WN","CMH","08:45","08:32","115","102","-13","08:23","9"
"WN","07/11/2019","2063","N236WN","HOU","19:25","20:28","230","227","63","20:21","7"
"WN","07/11/2019","2120","N454WN","MKE","15:55","16:10","135","131","15","15:59","11"
"WN","07/11/2019","2143","N921WN","BWI","07:55","07:51","95","92","-4","07:42","9"
"WN","07/11/2019","2157","N8515X","BWI","00:15","00:42","85","81","27","00:37","5"
"WN","07/11/2019","2244","N779SW","BWI","11:35","11:24","95","86","-11","11:13","11"
"WN","07/11/2019","2251","N7727A","MDW","01:40","02:06","130","122","26","02:02","4"
"WN","07/11/2019","2292","N7720F","BWI","09:25","09:12","95","83","-13","09:04","8"
"WN","07/11/2019","2337","N8627B","DEN","23:40","23:29","235","223","-11","23:25","4"
"WN","07/11/2019","2417","N7874B","MDW","08:15","08:10","135","132","-5","08:01","9"
"WN","07/11/2019","2460","N8638A","BNA","01:25","01:16","150","135","-9","01:10","6"
"WN","07/11/2019","2521","N221WN","BNA","14:50","14:47","155","157","-3","14:41","6"
"WN","07/11/2019","2540","N7737E","STL","01:00","00:58","155","143","-2","00:52","6"
"WN","07/11/2019","5876","N946WN","BWI","19:15","00:00","95","0","0","00:00","0"
"WN","07/12/2019","0044","N719SW","STL","12:30","12:19","165","149","-11","12:11","8"
"WN","07/12/2019","0153","N254WN","MDW","23:20","23:41","135","122","21","23:36","5"
"WN","07/12/2019","0164","N246LV","CMH","23:50","23:29","115","96","-21","23:24","5"
"WN","07/12/2019","0244","N8663A","DEN","19:25","20:23","245","232","58","20:13","10"
"WN","07/12/2019","0345","N415WN","BWI","15:00","15:18","95","86","18","15:09","9"
"WN","07/12/2019","0443","N733SA","DEN","12:05","12:06","245","236","1","11:57","9"
"WN","07/12/2019","0724","N247WN","BWI","21:30","21:24","95","98","-6","20:57","27"
"WN","07/12/2019","0785","N902WN","ATL","16:05","17:25","160","172","80","17:14","11"
"WN","07/12/2019","0824","N241WN","AUS","13:55","13:39","245","229","-16","13:31","8"
"WN","07/12/2019","0872","N498WN","MDW","14:30","14:32","135","130","2","14:25","7"
"WN","07/12/2019","0883","N715SW","DAL","18:05","18:01","225","217","-4","17:48","13"
"WN","07/12/2019","1157","N964WN","BWI","17:10","17:30","100","106","20","17:18","12"
"WN","07/12/2019","1159","N8552Z","BWI","13:40","13:24","95","76","-16","13:15","9"
"WN","07/12/2019","1505","N8313F","BNA","20:10","20:22","145","147","12","20:11","11"
"WN","07/12/2019","1598","N788SA","STL","10:10","10:15","155","160","5","10:03","12"
"WN","07/12/2019","1658","N253WN","STL","20:10","20:30","150","156","20","20:20","10"
"WN","07/12/2019","1709","N937WN","MDW","19:35","22:13","135","135","158","21:58","15"
"WN","07/12/2019","1764","N426WN","BNA","09:30","09:16","150","138","-14","09:03","13"
"WN","07/12/2019","1983","N728SW","CMH","08:45","08:36","115","106","-9","08:25","11"
"WN","07/12/2019","2063","N7827A","HOU","19:25","21:06","230","224","101","20:53","13"
"WN","07/12/2019","2120","N562WN","MKE","15:55","16:44","135","153","49","16:36","8"
"WN","07/12/2019","2143","N488WN","BWI","07:55","07:52","95","94","-3","07:41","11"
"WN","07/12/2019","2157","N8572X","BWI","00:15","01:54","85","85","99","01:33","21"
"WN","07/12/2019","2244","N201LV","BWI","11:35","11:38","95","77","3","11:30","8"
"WN","07/12/2019","2251","N434WN","MDW","01:40","02:47","130","121","67","02:41","6"
"WN","07/12/2019","2292","N726SW","BWI","09:25","09:17","95","85","-8","09:07","10"
"WN","07/12/2019","2337","N8583Z","DEN","23:40","01:23","235","221","103","01:17","6"
"WN","07/12/2019","2417","N498WN","MDW","08:15","08:04","135","128","-11","07:53","11"
"WN","07/12/2019","2460","N8510E","BNA","01:25","01:22","150","139","-3","01:16","6"
"WN","07/12/2019","2521","N748SW","BNA","14:50","14:42","155","147","-8","14:33","9"
"WN","07/12/2019","2540","N7873A","STL","01:00","01:07","155","147","7","01:01","6"
"WN","07/12/2019","5876","N953WN","BWI","19:15","20:03","95","81","48","19:53","10"
"WN","07/13/2019","1478","N927WN","BWI","09:30","09:59","90","87","29","09:53","6"
"WN","07/13/2019","1733","N796SW","BWI","19:40","19:48","95","98","8","19:23","25"
"WN","07/13/2019","2151","N8541W","BWI","15:35","15:33","90","76","-2","15:25","8"
"WN","07/13/2019","2180","N8519R","DEN","17:00","17:15","250","218","15","17:06","9"
"WN","07/13/2019","2811","N8660A","BNA","14:15","14:18","150","139","3","14:12","6"
"WN","07/13/2019","2938","N446WN","ATL","14:00","13:51","160","150","-9","13:44","7"
"WN","07/13/2019","2955","N7726A","BNA","23:25","23:16","150","142","-9","23:11","5"
"WN","07/13/2019","3015","N411WN","BWI","17:40","17:22","95","81","-18","17:12","10"
"WN","07/13/2019","3063","N8602F","STL","19:05","18:59","160","149","-6","18:49","10"
"WN","07/13/2019","3069","N8621A","STL","23:25","23:21","155","146","-4","23:15","6"
"WN","07/13/2019","3317","N555LV","MDW","13:40","13:31","135","126","-9","13:23","8"
"WN","07/13/2019","3371","N744SW","MKE","08:30","08:15","135","122","-15","08:09","6"
"WN","07/13/2019","3686","N8638A","MDW","01:05","00:52","135","119","-13","00:47","5"
"WN","07/13/2019","3739","N7854B","BWI","22:00","21:41","95","75","-19","21:33","8"
"WN","07/13/2019","3807","N412WN","BWI","11:45","12:03","90","112","18","11:58","5"
"WN","07/13/2019","4145","N7715E","MDW","16:40","19:05","140","125","145","18:57","8"
"WN","07/13/2019","4191","N794SW","IND","17:20","17:21","135","137","1","17:00","21"
"WN","07/13/2019","4217","N741SA","CMH","16:00","16:25","120","110","25","16:16","9"
"WN","07/13/2019","4321","N7726A","BWI","07:35","07:29","90","73","-6","07:23","6"
"WN","07/13/2019","4423","N7701B","HOU","20:30","20:28","230","225","-2","20:22","6"
"WN","07/13/2019","4501","N784SW","MDW","08:40","08:35","135","133","-5","08:19","16"
"WN","07/13/2019","4728","N735SA","BWI","20:45","20:37","95","79","-8","20:31","6"
"WN","07/13/2019","4820","N564WN","MDW","19:55","20:42","140","124","47","20:36","6"
"WN","07/13/2019","4939","N8686A","DEN","19:45","19:49","245","244","4","19:24","25"
"WN","07/13/2019","5129","N7737E","MDW","23:05","22:38","140","118","-27","22:34","4"
"WN","07/13/2019","5171","N254WN","BWI","23:40","23:28","90","81","-12","23:20","8"
"WN","07/13/2019","5300","N8641B","DEN","01:15","02:02","240","268","47","01:55","7"
"WN","07/13/2019","5405","N762SW","AUS","19:05","18:53","245","226","-12","18:47","6"
"WN","07/13/2019","5431","N200WN","DAL","13:05","12:41","225","206","-24","12:35","6"
"WN","07/13/2019","5440","N8607M","STL","14:35","15:24","155","148","49","15:17","7"
"WN","07/14/2019","1712","N748SW","BWI","00:45","01:25","90","75","40","01:16","9"
"WN","07/14/2019","2769","N8517F","DEN","23:10","00:42","235","284","92","00:37","5"
"WN","07/14/2019","2874","N8568Z","BNA","01:55","02:45","145","135","50","02:38","7"
"WN","07/14/2019","3024","N8609A","MDW","01:40","01:31","135","120","-9","01:24","7"
"WN","07/14/2019","3131","N7819A","BWI","20:30","20:17","95","78","-13","20:12","5"
"WN","07/14/2019","3184","N7862A","MKE","11:40","11:40","135","134","0","11:21","19"
"WN","07/14/2019","3367","N7860A","BWI","22:20","22:14","90","80","-6","22:08","6"
"WN","07/14/2019","3396","N230WN","BNA","13:45","13:29","155","140","-16","13:24","5"
"WN","07/14/2019","3444","N285WN","CMH","09:40","09:20","115","97","-20","09:15","5"
"WN","07/14/2019","3741","N414WN","MDW","11:20","11:11","135","121","-9","11:05","6"
"WN","07/14/2019","3749","N455WN","MDW","21:10","21:22","140","123","12","21:18","4"
"WN","07/14/2019","3754","N562WN","BWI","11:05","10:45","95","76","-20","10:40","5"
"WN","07/14/2019","3860","N206WN","BWI","08:55","08:45","90","83","-10","08:38","7"
"WN","07/14/2019","3902","N467WN","MDW","17:50","17:47","140","131","-3","17:37","10"
"WN","07/14/2019","4043","N8665D","HOU","19:50","19:45","235","216","-5","19:40","5"
"WN","07/14/2019","4106","N281WN","STL","23:15","23:16","155","148","1","23:11","5"
"WN","07/14/2019","4235","N8631A","ATL","18:40","19:46","160","140","66","19:42","4"
"WN","07/14/2019","4484","N401WN","BWI","16:25","16:18","90","83","-7","16:09","9"
"WN","07/14/2019","4764","N247WN","BWI","13:30","13:11","90","73","-19","13:06","5"
"WN","07/14/2019","4825","N551WN","BNA","18:15","18:19","150","141","4","18:08","11"
"WN","07/14/2019","5158","N429WN","BWI","23:50","23:40","90","74","-10","23:36","4"
"WN","07/14/2019","5310","N8522P","DAL","17:00","16:46","220","207","-14","16:41","5"
"WN","07/14/2019","5365","N8536Z","DEN","16:55","16:44","250","239","-11","16:39","5"
"WN","07/14/2019","5414","N947WN","DEN","12:25","12:33","245","254","8","12:29","4"
"WN","07/14/2019","5643","N8682B","STL","10:35","10:15","155","141","-20","10:10","5"
"WN","07/14/2019","5663","N765SW","STL","12:45","12:41","155","145","-4","12:35","6"
"WN","07/15/2019","0044","N244WN","STL","12:30","12:17","165","156","-13","12:09","8"
"WN","07/15/2019","0153","N967WN","MDW","23:20","23:07","135","122","-13","23:01","6"
"WN","07/15/2019","0164","N457WN","CMH","23:50","23:37","115","103","-13","23:31","6"
"WN","07/15/2019","0244","N8667D","DEN","19:25","18:59","245","220","-26","18:52","7"
"WN","07/15/2019","0345","N7752B","BWI","15:00","14:38","95","78","-22","14:33","5"
"WN","07/15/2019","0443","N218WN","DEN","12:05","12:04","245","246","-1","11:56","8"
"WN","07/15/2019","0724","N757LV","BWI","21:30","21:25","95","82","-5","21:19","6"
"WN","07/15/2019","0785","N793SA","ATL","16:05","16:08","160","161","3","15:45","23"
"WN","07/15/2019","0824","N221WN","AUS","13:55","13:41","245","228","-14","13:35","6"
"WN","07/15/2019","0872","N758SW","MDW","14:30","14:17","135","128","-13","14:12","5"
"WN","07/15/2019","0883","N736SA","DAL","18:05","18:01","225","203","-4","17:56","5"
"WN","07/15/2019","1157","N231WN","BWI","17:10","16:46","100","76","-24","16:42","4"
"WN","07/15/2019","1159","N7731A","BWI","13:40","13:21","95","81","-19","13:14","7"
"WN","07/15/2019","1505","N8312C","BNA","20:10","20:07","145","142","-3","19:58","9"
"WN","07/15/2019","1598","N7868K","STL","10:10","10:10","155","160","0","10:02","8"
"WN","07/15/2019","1658","N284WN","STL","20:10","20:20","150","145","10","20:14","6"
"WN","07/15/2019","1709","N564WN","MDW","19:35","19:59","135","134","24","19:53","6"
"WN","07/15/2019","1764","N7701B","BNA","09:30","09:19","150","143","-11","09:12","7"
"WN","07/15/2019","1983","N8684F","CMH","08:45","09:31","115","104","46","09:24","7"
"WN","07/15/2019","2063","N294WN","HOU","19:25","22:45","230","225","200","22:41","4"
"WN","07/15/2019","2120","N718SW","MKE","15:55","15:37","135","122","-18","15:31","6"
"WN","07/15/2019","2143","N476WN","BWI","07:55","07:29","95","74","-26","07:23","6"
"WN","07/15/2019","2157","N8550Q","BWI","00:15","00:39","85","75","24","00:33","6"
"WN","07/15/2019","2244","N731SA","BWI","11:35","11:13","95","74","-22","11:04","9"
"WN","07/15/2019","2251","N213WN","MDW","01:40","01:53","130","127","13","01:46","7"
"WN","07/15/2019","2292","N7857B","BWI","09:25","09:04","95","77","-21","08:55","9"
"WN","07/15/2019","2337","N8576Z","DEN","23:40","00:15","235","259","35","00:09","6"
"WN","07/15/2019","2417","N758SW","MDW","08:15","07:56","135","127","-19","07:48","8"
"WN","07/15/2019","2460","N8665D","BNA","01:25","01:08","150","132","-17","01:03","5"
"WN","07/15/2019","2521","N425LV","BNA","14:50","14:35","155","142","-15","14:29","6"
"WN","07/15/2019","2540","N7887A","STL","01:00","01:07","155","144","7","00:58","9"
"WN","07/15/2019","5876","N7722B","BWI","19:15","19:03","95","86","-12","18:57","6"
"WN","07/16/2019","0044","N564WN","STL","12:30","13:07","165","153","37","12:59","8"
"WN","07/16/2019","0153","N907WN","MDW","23:20","00:50","135","120","90","00:46","4"
"WN","07/16/2019","0164","N551WN","CMH","23:50","00:01","115","103","11","23:56","5"
"WN","07/16/2019","0244","N8311Q","DEN","19:25","20:16","245","251","51","20:05","11"
"WN","07/16/2019","0345","N759GS","BWI","15:00","14:45","95","81","-15","14:39","6"
"WN","07/16/2019","0443","N917WN","DEN","12:05","11:42","245","230","-23","11:37","5"
"WN","07/16/2019","0724","N264LV","BWI","21:30","21:14","95","79","-16","21:09","5"
"WN","07/16/2019","0785","N745SW","ATL","16:05","15:52","160","146","-13","15:45","7"
"WN","07/16/2019","0824","N799SW","AUS","13:55","13:49","245","236","-6","13:38","11"
"WN","07/16/2019","0872","N716SW","MDW","14:30","16:49","135","182","139","16:44","5"
"WN","07/16/2019","0883","N224WN","DAL","18:05","18:46","225","247","41","18:38","8"
"WN","07/16/2019","1157","N7842A","BWI","17:10","16:51","100","81","-19","16:46","5"
"WN","07/16/2019","1159","N719SW","BWI","13:40","13:23","95","80","-17","13:14","9"
"WN","07/16/2019","1505","N8542Z","BNA","20:10","20:59","145","151","49","20:50","9"
"WN","07/16/2019","1598","N466WN","STL","10:10","10:02","155","152","-8","09:53","9"
"WN","07/16/2019","1658","N289CT","STL","20:10","20:45","150","183","35","20:21","24"
"WN","07/16/2019","1709","N299WN","MDW","19:35","19:56","135","130","21","19:46","10"
"WN","07/16/2019","1764","N286WN","BNA","09:30","09:22","150","140","-8","09:14","8"
"WN","07/16/2019","1983","N231WN","CMH","08:45","08:33","115","110","-12","08:27","6"
"WN","07/16/2019","2063","N943WN","HOU","19:25","19:46","230","240","21","19:35","11"
"WN","07/16/2019","2120","N7704B","MKE","15:55","15:40","135","123","-15","15:34","6"
"WN","07/16/2019","2143","N567WN","BWI","07:55","07:24","95","69","-31","07:17","7"
"WN","07/16/2019","2157","N8603F","BWI","00:15","00:21","85","85","6","00:15","6"
"WN","07/16/2019","2244","N7846A","BWI","11:35","11:13","95","76","-22","11:07","6"
"WN","07/16/2019","2251","N225WN","MDW","01:40","01:51","130","129","11","01:45","6"
"WN","07/16/2019","2292","N905WN","BWI","09:25","09:18","95","81","-7","09:10","8"
"WN","07/16/2019","2337","N8691A","DEN","23:40","23:50","235","245","10","23:45","5"
"WN","07/16/2019","2417","N904WN","MDW","08:15","07:59","135","125","-16","07:53","6"
"WN","07/16/2019","2460","N8621A","BNA","01:25","01:47","150","138","22","01:42","5"
"WN","07/16/2019","2521","N427WN","BNA","14:50","14:38","155","145","-12","14:31","7"
"WN","07/16/2019","2540","N964WN","STL","01:00","02:02","155","159","62","01:50","12"
"WN","07/16/2019","5876","N7718B","BWI","19:15","19:54","95","84","39","19:47","7"
"WN","07/17/2019","0044","N441WN","STL","12:30","12:15","165","150","-15","12:10","5"
"WN","07/17/2019","0153","N441WN","MDW","23:20","23:47","135","130","27","23:36","11"
"WN","07/17/2019","0164","N724SW","CMH","23:50","23:48","115","109","-2","23:39","9"
"WN","07/17/2019","0244","N215WN","DEN","19:25","23:02","245","241","217","22:55","7"
"WN","07/17/2019","0345","N436WN","BWI","15:00","15:10","95","89","10","15:00","10"
"WN","07/17/2019","0443","N758SW","DEN","12:05","12:19","245","259","14","12:15","4"
"WN","07/17/2019","0724","N457WN","BWI","21:30","00:00","95","0","0","00:00","0"
"WN","07/17/2019","0785","N727SW","ATL","16:05","18:10","160","214","125","17:35","35"
"WN","07/17/2019","0824","N437WN","AUS","13:55","13:57","245","249","2","13:49","8"
"WN","07/17/2019","0872","N7885A","MDW","14:30","14:21","135","127","-9","14:09","12"
"WN","07/17/2019","0883","N799SW","DAL","18:05","19:46","225","210","101","19:40","6"
"WN","07/17/2019","1157","N292WN","BWI","17:10","22:00","100","107","290","21:51","9"
"WN","07/17/2019","1159","N7721E","BWI","13:40","13:25","95","86","-15","13:15","10"
"WN","07/17/2019","1505","N8520Q","BNA","20:10","00:41","145","181","271","00:15","26"
"WN","07/17/2019","1598","N7706A","STL","10:10","10:03","155","149","-7","09:57","6"
"WN","07/17/2019","1658","N220WN","STL","20:10","23:47","150","154","217","23:38","9"
"WN","07/17/2019","1709","N221WN","MDW","19:35","00:00","135","0","0","00:00","0"
"WN","07/17/2019","1764","N765SW","BNA","09:30","09:32","150","148","2","09:23","9"
"WN","07/17/2019","1983","N490WN","CMH","08:45","08:30","115","105","-15","08:23","7"
"WN","07/17/2019","2063","N7850B","HOU","19:25","22:21","230","252","176","22:11","10"
"WN","07/17/2019","2120","N209WN","MKE","15:55","16:18","135","143","23","16:11","7"
"WN","07/17/2019","2143","N429WN","BWI","07:55","07:41","95","85","-14","07:30","11"
"WN","07/17/2019","2157","N8571Z","BWI","00:15","00:59","85","77","44","00:54","5"
"WN","07/17/2019","2244","N7747C","BWI","11:35","11:14","95","79","-21","11:09","5"
"WN","07/17/2019","2251","N704SW","MDW","01:40","02:45","130","146","65","02:11","34"
"WN","07/17/2019","2292","N901WN","BWI","09:25","09:09","95","81","-16","09:01","8"
"WN","07/17/2019","2337","N8560Z","DEN","23:40","00:37","235","248","57","00:22","15"
"WN","07/17/2019","2417","N7885A","MDW","08:15","08:00","135","125","-15","07:55","5"
"WN","07/17/2019","2460","N8640D","BNA","01:25","01:48","150","144","23","01:42","6"
"WN","07/17/2019","2521","N7738A","BNA","14:50","14:48","155","149","-2","14:39","9"
"WN","07/17/2019","2540","N7742B","STL","01:00","02:27","155","174","87","01:54","33"
"WN","07/17/2019","5876","N449WN","BWI","19:15","00:00","95","0","0","00:00","0"
"WN","07/18/2019","0044","N221WN","STL","12:30","12:21","165","155","-9","12:11","10"
"WN","07/18/2019","0153","N221WN","MDW","23:20","23:35","135","130","15","23:25","10"
"WN","07/18/2019","0164","N467WN","CMH","23:50","23:59","115","128","9","23:41","18"
"WN","07/18/2019","0244","N8607M","DEN","19:25","20:55","245","224","90","20:46","9"
"WN","07/18/2019","0345","N7861J","BWI","15:00","15:15","95","94","15","15:05","10"
"WN","07/18/2019","0443","N7830A","DEN","12:05","11:45","245","226","-20","11:34","11"
"WN","07/18/2019","0724","N944WN","BWI","21:30","00:29","95","80","179","00:20","9"
"WN","07/18/2019","0785","N421LV","ATL","16:05","16:38","160","167","33","16:29","9"
"WN","07/18/2019","0824","N233LV","AUS","13:55","13:50","245","241","-5","13:40","10"
"WN","07/18/2019","0872","N408WN","MDW","14:30","00:00","135","0","0","00:00","0"
"WN","07/18/2019","0883","N457WN","DAL","18:05","18:30","225","223","25","18:21","9"
"WN","07/18/2019","1157","N269WN","BWI","17:10","17:48","100","105","38","17:33","15"
"WN","07/18/2019","1159","N769SW","BWI","13:40","14:35","95","86","55","14:27","8"
"WN","07/18/2019","1505","N8635F","BNA","20:10","22:37","145","164","147","22:24","13"
"WN","07/18/2019","1598","N436WN","STL","10:10","10:19","155","167","9","10:10","9"
"WN","07/18/2019","1658","N492WN","STL","20:10","21:22","150","158","72","21:10","12"
"WN","07/18/2019","1709","N7864B","MDW","19:35","22:56","135","136","201","22:47","9"
